Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AQNB,Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1 2079,$27.5449,0.2349,0.86%,0.00,,2019,3634,Public Utilities,Electric Utilities: Central
AQUA,Evoqua Water Technologies Corp. Common Stock,$25.70,-0.25,-0.963%,3075029646.00,United States,2017,4167533,Technology,Industrial Machinery/Components
AR,Antero Resources Corporation Common Stock,$9.81,0.53,5.711%,2954669289.00,,2013,15057457,Energy,Oil & Gas Production
ARC,ARC Document Solutions Inc. Common Stock,$2.28,0.12,5.556%,97566259.00,United States,2004,372957,Consumer Services,Professional Services
ARCH,Arch Resources Inc. Class A Common Stock,$46.54,-0.93,-1.959%,712849783.00,United States,2016,674780,Energy,Coal Mining
ARCO,Arcos Dorados Holdings Inc. Class A Shares,$5.14,0.02,0.391%,1065344891.00,Argentina,2011,1619004,Consumer Services,Restaurants
ARD,Ardagh Group S.A. Common Shares,$26.14,-0.13,-0.495%,6178726308.00,,2017,243217,Consumer Durables,Containers/Packaging
ARDC,Ares Dynamic Credit Allocation Fund Inc. Common Shares,$15.05,-0.07,-0.463%,344869832.00,United States,2012,64490,,
ARE,Alexandria Real Estate Equities Inc. Common Stock,$165.89,-2.98,-1.765%,22675959634.00,United States,,1894537,Consumer Services,Real Estate Investment Trusts
ARES,Ares Management Corporation Class A Common Stock,$54.20,-0.40,-0.733%,8105037702.00,,2014,1364644,Finance,Investment Managers
ARES^A,Ares Management Corporation 7.00% Series A Preferred Stock,$25.49,0.04,0.157%,,,,9705,,
ARGD,Argo Group International Holdings Ltd. 6.5% Senior Notes Due 2042,$25.43,0.03,0.118%,0.00,Bermuda,,103,Finance,Specialty Insurers
ARGO,Argo Group International Holdings Ltd.,$52.93,-0.88,-1.635%,1837030183.00,Bermuda,,368056,Finance,Specialty Insurers
ARGO^A,Argo Group International Holdings Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 7.00% Resettable Fixed Rate Preference Share Series A,$26.8029,0.0129,0.048%,,Bermuda,,6074,,
ARI,Apollo Commercial Real Estate Finance Inc,$14.63,0.07,0.481%,2045989041.00,United States,2009,2965307,Consumer Services,Real Estate Investment Trusts
ARL,American Realty Investors Inc. Common Stock,$9.70,0.29,3.082%,155171637.00,United States,,7701,Finance,Real Estate
ARLO,Arlo Technologies Inc. Common Stock,$8.08,0.22,2.799%,650470138.00,United States,2018,1680098,Consumer Non-Durables,Consumer Electronics/Appliances
ARMK,Aramark Common Stock,$39.11,-1.17,-2.905%,9933050208.00,,2013,1787554,Consumer Services,Restaurants
ARNC,Arconic Corporation Common Stock ,$27.22,-0.35,-1.269%,2994002274.00,,2020,2706031,,
AROC,Archrock Inc. Common Stock,$9.94,0.15,1.532%,1518713207.00,United States,,2677081,Public Utilities,Natural Gas Distribution
ARR,ARMOUR Residential REIT Inc.,$12.09,0.04,0.332%,793193877.00,United States,,1944621,Consumer Services,Real Estate Investment Trusts
ARR^C,ARMOUR Residential REIT Inc. 7% Series C Cumulative Redeemable Preferred Stock (liquidation preference $25.00 per share),$24.65,-0.03,-0.122%,,United States,,144775,,
ARW,Arrow Electronics Inc. Common Stock,$109.13,1.01,0.934%,8141450817.00,United States,,1079630,Technology,Electronic Components
ASA,ASA  Gold and Precious Metals Limited,$21.15,0.37,1.781%,407981491.00,United States,,66010,,
ASAI,Sendas Distribuidora S.A. ADS,$12.88,-0.12,-0.923%,0.00,,2021,306923,Consumer Services,Food Chains
ASAN,Asana Inc. Class A Common Stock,$29.50,-0.82,-2.704%,4695232066.00,,2020,5043749,Technology,Computer Software: Prepackaged Software
ASAQ,Atlantic Street Acquisition Corp Class A Common Stock,$9.87,-0.01,-0.101%,317690625.00,United States,2020,8580,Finance,Business Services
ASB,Associated Banc-Corp Common Stock,$22.83,-0.22,-0.954%,3494477717.00,United States,,3241958,Finance,Major Banks
ASB^C,Associated Banc-Corp Depositary shares each representing a 1/40th ownership interest in a share of 6.125% Non-Cumulative Perpetual Preferred Stock Series C,$26.14,0.00,0.00%,,United States,,100,,
ASB^D,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of Associated Banc-Corp 5.375% Non-Cumulative Perpetual Preferred Stock Series D,$25.4101,-0.0799,-0.313%,,United States,,2045,,
ASB^E,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of 5.875% Non-Cumulative Perpetual Preferred Stock Series E,$27.06,0.01,0.037%,,United States,,1874,,
ASB^F,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of Associated Banc-Corp 5.625% Non-Cumulative Perpetual Preferred Stock Series F,$27.54,0.28,1.027%,,United States,,8891,,
ASC,Ardmore Shipping Corporation Common Stock,$5.14,0.00,0.00%,171033150.00,,2013,504749,Transportation,Marine Transportation
ASG,Liberty All-Star Growth Fund Inc.,$8.85,0.02,0.227%,375019325.00,United States,,162782,,
ASGI,Aberdeen Standard Global Infrastructure Income Fund Common Shares of Beneficial Interest,$19.65,0.19,0.976%,171563089.00,,2020,15726,,
ASGN,ASGN Incorporated Common Stock,$100.04,-0.44,-0.438%,5302120000.00,United States,1992,588406,Technology,Professional Services
ASH,Ashland Global Holdings Inc. Common Stock,$88.35,-0.78,-0.875%,5359963730.00,United States,,844741,Consumer Durables,Specialty Chemicals
ASIX,AdvanSix Inc. Common Stock ,$27.34,-0.77,-2.739%,766447783.00,United States,2016,542859,Basic Industries,Major Chemicals
ASPL,Aspirational Consumer Lifestyle Corp. Class A Ordinary Shares,$10.25,-0.02,-0.195%,307174973.00,Singapore,2020,285228,Finance,Business Services
ASPN,Aspen Aerogels Inc. Common Stock,$20.11,0.36,1.823%,569139907.00,United States,2014,610161,Consumer Services,RETAIL: Building Materials
ASR,Grupo Aeroportuario del Sureste S.A. de C.V. Common Stock,$178.55,-12.55,-6.567%,5356500000.00,Mexico,,171726,Transportation,Aerospace
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ,$7.74,0.24,3.20%,16554832445.00,,2018,3223132,Technology,Semiconductors
AT,Atlantic Power Corporation Ordinary Shares (Canada),$2.83,-0.04,-1.394%,253891534.00,United States,,2305562,Energy,Electric Utilities: Central
ATA,Americas Technology Acquisition Corp. Ordinary Shares,$9.93,0.02,0.202%,0.00,,2021,15252,Finance,Business Services
ATAC,Altimar Acquisition Corporation Class A Ordinary Shares,$9.97,0.05,0.504%,342718750.00,United States,2020,193177,Finance,Investment Managers
ATC,Atotech Limited Common Shares,$21.50,-0.30,-1.376%,4185279354.00,,2021,244292,Basic Industries,Major Chemicals
ATCO,Atlas Corp. Common Shares,$14.48,0.28,1.972%,3562543201.00,Hong Kong,,1471643,Transportation,Marine Transportation
ATCO^D,Atlas Corp. 7.95% Series D,$25.50,0.11,0.433%,,Hong Kong,,2789,,
ATCO^E,Atlas Corp. 8.25% Series E,$25.80,0.07,0.272%,,Hong Kong,,4357,,
ATCO^G,Atlas Corp. 8.20% Series G,$25.75,-0.06,-0.232%,,Hong Kong,,6119,,
ATCO^H,Atlas Corp. 7.875% Series H,$25.59,0.04,0.157%,,Hong Kong,,1950,,
ATCO^I,Atlas Corp. Series I Fixed-to-Floating ,$26.07,-0.07,-0.268%,,Hong Kong,,6653,,
ATEN,A10 Networks Inc. Common Stock,$10.25,0.28,2.808%,788369710.00,,2014,1559843,Technology,Computer Communications Equipment
ATGE,Adtalem Global Education Inc. Common Stock,$41.43,0.55,1.345%,2077864642.00,United States,,1302344,Consumer Services,Other Consumer Services
ATH,Athene Holding Ltd. Class A Common Shares,$49.64,-0.55,-1.096%,9520012513.00,Bermuda,2016,3721945,Finance,Life Insurance
ATH^A,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 6.35% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Share Series A,$28.21,0.11,0.391%,,Bermuda,,28849,,
ATH^B,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 5.625% Fixed Rate Perpetual Non- Cumulative Preference Share Series B par value $1.00 per share,$25.90,0.05,0.193%,,Bermuda,,48360,,
ATH^C,Athene Holding Ltd. Depositary Shares each representing a 1/1000th Interest in a Share of 6.375% Fixed-Rate Reset Perpetual Non-Cumulative Preference Shares Series C,$27.73,0.17,0.617%,,Bermuda,,16329,,
ATH^D,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 4.875% Fixed-Rate Perpetual Non-Cumulative Preference Share Series D,$24.73,0.46,1.895%,,Bermuda,,71304,,
ATHM,Autohome Inc. American Depositary Shares each representing four class A ordinary shares.,$100.98,2.98,3.041%,12620433444.00,,2013,1330564,Technology,EDP Services
ATI,Allegheny Technologies Incorporated Common Stock,$21.37,-0.09,-0.419%,2710305235.00,United States,,2575354,Basic Industries,Steel/Iron Ore
ATKR,Atkore Inc. Common Stock,$72.19,0.03,0.042%,3365856945.00,United States,2016,918400,Miscellaneous,Industrial Machinery/Components
ATO,Atmos Energy Corporation Common Stock,$94.09,0.56,0.599%,12058639793.00,United States,,1945837,Public Utilities,Oil/Gas Transmission
ATR,AptarGroup Inc. Common Stock,$139.31,-2.20,-1.555%,9077888457.00,United States,,614976,Consumer Non-Durables,Plastic Products
ATTO,Atento S.A. Ordinary Shares,$22.20,0.34,1.555%,98287214.00,,2014,6901,Public Utilities,Telecommunications Equipment
ATUS,Altice USA Inc. Class A Common Stock,$34.27,0.48,1.421%,16217141587.00,United States,2017,8970761,Consumer Services,Television Services
AU,AngloGold Ashanti Limited Common Stock,$21.96,0.11,0.503%,9154906311.00,South Africa,,5743995,Basic Industries,Precious Metals
AUY,Yamana Gold Inc. Ordinary Shares (Canada),$4.57,0.05,1.106%,4406672089.00,Canada,,16419734,Basic Industries,Precious Metals
AVA,Avista Corporation Common Stock,$46.33,1.26,2.796%,3208993476.00,United States,,1169607,Public Utilities,Power Generation
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),$6.30,-0.03,-0.474%,7018520399.00,,2014,203242,Finance,Commercial Banks
AVAN,Avanti Acquisition Corp. Class A Ordinary Shares,$9.97,-0.02,-0.20%,770182500.00,Cayman Islands,2020,208738,Finance,Business Services
AVB,AvalonBay Communities Inc. Common Stock,$182.79,-5.91,-3.132%,25504230445.00,United States,,1691643,Consumer Services,Real Estate Investment Trusts
AVD,American Vanguard Corporation Common Stock ($0.10 Par Value),$21.05,-0.23,-1.081%,637553496.00,United States,,287815,Basic Industries,Agricultural Chemicals
AVK,Advent Convertible and Income Fund,$17.37,0.07,0.405%,599703106.00,United States,2003,75825,,
AVLR,Avalara Inc. Common Stock,$135.12,2.31,1.739%,11542850164.00,United States,2018,783026,Technology,Computer Software: Prepackaged Software
AVNS,Avanos Medical Inc. Common Stock,$45.91,-0.59,-1.269%,2202090320.00,United States,2014,908593,Health Care,Industrial Specialties
AVNT,Avient Corporation Common Stock,$50.85,-0.36,-0.703%,4642268780.00,United States,,1663476,Basic Industries,Major Chemicals
AVTR,Avantor Inc. Common Stock,$28.70,0.55,1.954%,16668902744.00,,2019,8105334,Capital Goods,Biotechnology: Laboratory Analytical Instruments
AVTR^A,Avantor Inc. Series A Mandatory Convertible Preferred Stock,$90.58,2.12,2.397%,,,,9472,,
AVY,Avery Dennison Corporation Common Stock,$179.51,-2.06,-1.135%,14902822547.00,United States,,1330765,Consumer Durables,Containers/Packaging
AVYA,Avaya Holdings Corp. Common Stock,$30.73,0.48,1.587%,2578339159.00,,,1539049,Public Utilities,Telecommunications Equipment
AWF,Alliancebernstein Global High Income Fund,$11.80,0.08,0.683%,1017510189.00,United States,1993,219972,,
AWI,Armstrong World Industries Inc Common Stock,$94.83,0.35,0.37%,4531765817.00,United States,,253676,Consumer Non-Durables,Plastic Products
AWK,American Water Works Company Inc. Common Stock,$138.36,-0.64,-0.46%,25103935322.00,United States,2008,2216400,Public Utilities,Water Supply
AWP,Aberdeen Global Premier Properties Fund Common Shares of Beneficial Interest,$5.72,0.00,0.00%,488533480.00,United States,2007,309520,,
AWR,American States Water Company Common Stock,$73.69,0.68,0.931%,2719029316.00,United States,,901149,Public Utilities,Water Supply
AX,Axos Financial Inc. Common Stock,$52.12,-0.23,-0.439%,3079100797.00,United States,2018,941450,Finance,Savings Institutions
AXL,American Axle & Manufacturing Holdings Inc. Common Stock,$11.43,0.00,0.00%,1294968822.00,United States,,3975552,Capital Goods,Auto Parts:O.E.M.
AXO,Axos Financial Inc. 6.25% Subordinated Notes Due 2026,$25.11,0.00,0.00%,0.00,United States,2018,137,Finance,Savings Institutions
AXP,American Express Company Common Stock,$140.71,-1.87,-1.312%,113354425376.00,United States,,5098202,Finance,Finance: Consumer Services
AXR,AMREP Corporation Common Stock,$11.38,0.94,9.004%,80776606.00,United States,,39519,Consumer Services,Newspapers/Magazines
AXS,Axis Capital Holdings Limited Common Stock,$51.70,-1.39,-2.618%,4363855187.00,Bermuda,2003,1586162,Finance,Property-Casualty Insurers
AXS^E,Axis Capital Holdings Limited Depositary Shares each representing 1/100th interest in a share of a 5.50% Series E Preferred Shares,$25.73,0.03,0.117%,,Bermuda,,42333,,
AXTA,Axalta Coating Systems Ltd. Common Shares,$29.33,-0.21,-0.711%,6862282056.00,United States,2014,3173697,Basic Industries,Paints/Coatings
AYI,Acuity Brands Inc. ,$136.41,-1.00,-0.728%,4914409240.00,United States,,1114116,Consumer Durables,Building Products
AYX,Alteryx Inc. Class A Common Stock,$83.23,1.25,1.525%,5565077403.00,United States,2017,1240002,Technology,Computer Software: Prepackaged Software
AZEK,The AZEK Company Inc. Class A Common Stock,$44.23,1.65,3.875%,6844161434.00,United States,2020,1348226,Consumer Non-Durables,Plastic Products
AZO,AutoZone Inc. Common Stock,$1324.76,21.18,1.625%,29387151080.00,United States,,526345,Consumer Services,Other Specialty Stores
AZRE,Azure Power Global Limited Equity Shares,$29.66,1.07,3.743%,1424700067.00,India,2016,1125512,Public Utilities,Electric Utilities: Central
AZUL,Azul S.A. American Depositary Shares (each representing three preferred shares),$22.93,0.96,4.37%,2614214928.00,Brazil,2017,1015775,Transportation,Air Freight/Delivery Services
AZZ,AZZ Inc.,$53.07,-0.25,-0.469%,1346070240.00,United States,,548154,Consumer Durables,Building Products
B,Barnes Group Inc. Common Stock,$52.31,-1.70,-3.148%,2649461064.00,United States,,971645,Capital Goods,Metal Fabrications
BA,Boeing Company (The) Common Stock,$255.82,-0.24,-0.094%,149306821126.00,United States,,17311891,Capital Goods,Aerospace
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$239.79,3.36,1.421%,650430375000.00,China,2014,15952672,Miscellaneous,Business Services
BAC,Bank of America Corporation Common Stock,$38.53,-0.41,-1.053%,332408040829.00,United States,,106230908,Finance,Major Banks
BAC^A,Bank of America Corporation Depositary Shares each representing a 1/1000 th interest in a share of Bank of America Corporation 6.000% Non-Cumulative,$25.44,0.03,0.118%,,United States,,48705,,
BAC^B,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series GG,$27.08,0.20,0.744%,,United States,,55783,,
BAC^E,Bank of America Corporation Depositary Sh repstg 1/1000th Perp Pfd Ser E,$25.11,-0.01,-0.04%,,United States,,18276,,
BAC^K,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.875% Non- Cumulative Preferred Stock Series HH,$27.12,0.16,0.593%,,United States,,245362,,
BAC^L,Bank of America Corporation Non Cumulative Perpetual Conv Pfd Ser L,$1408.03,-0.68,-0.048%,,United States,,13221,,
BAC^M,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series KK,$26.91,0.14,0.523%,,United States,,64273,,
BAC^N,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 5.000% Non-Cumulative Preferred Stock Series LL,$26.28,0.11,0.42%,,United States,,46645,,
BAC^O,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.375% Non-Cumulative Preferred Stock Series NN,$24.84,0.17,0.689%,,United States,,172324,,
BAC^P,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.125% Non-Cumulative Preferred Stock Series PP,$24.49,0.14,0.575%,,United States,,299235,,
BAH,Booz Allen Hamilton Holding Corporation Common Stock,$79.75,-0.82,-1.018%,10982067058.00,United States,2010,1458738,Consumer Services,Professional Services
BAK,Braskem SA ADR,$13.53,-0.01,-0.074%,5383205183.00,Brazil,,185092,Basic Industries,Major Chemicals
BALY,Bally's Corporation Common Stock,$68.70,1.36,2.02%,2123745702.00,,2019,285384,Consumer Services,Hotels/Resorts
BAM,Brookfield Asset Management Inc. Common Stock,$45.15,0.10,0.222%,68160052487.00,Canada,,1765217,Consumer Services,Building operators
BAMH,Brookfield Finance Inc. 4.625% Subordinated Notes due October 16 2080,$23.71,-0.20,-0.836%,0.00,,2020,91765,Consumer Services,Building operators
BAMI,Brookfield Finance Inc. 4.50% Perpetual Subordinated Notes,$23.85,-0.01,-0.042%,0.00,,2020,30853,Consumer Services,Building operators
BANC,Banc of California Inc. Common Stock,$20.45,0.02,0.098%,1035055298.00,United States,,563425,Finance,Major Banks
BANC^E,Banc of California Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.000% Non-Cumulative Perpetual Preferred Stock Series E,$25.42,-0.0199,-0.078%,,United States,,2550,,
BAP,Credicorp Ltd. Common Stock,$146.79,-0.87,-0.589%,11708186328.00,Peru,,535363,Finance,Commercial Banks
BAX,Baxter International Inc. Common Stock,$80.30,0.44,0.551%,40559842688.00,United States,,3976478,Health Care,Medical/Dental Instruments
BB,BlackBerry Limited Common Stock,$10.95,0.19,1.766%,6160843307.00,Canada,,10505015,Technology,Computer Software: Prepackaged Software
BBAR,Banco BBVA Argentina S.A. ADS,$2.85,0.02,0.707%,582074498.00,Argentina,,140901,Finance,Commercial Banks
BBD,Banco Bradesco Sa American Depositary Shares,$4.76,0.05,1.062%,42072117462.00,Brazil,,48955052,Finance,Major Banks
BBDC,Barings BDC Inc. Common Stock,$9.94,0.08,0.811%,649242283.00,United States,,867959,,
BBDO,Banco Bradesco Sa American Depositary Shares (each representing one Common Share),$4.18,-0.07,-1.647%,36945682981.00,Brazil,,26145,Finance,Major Banks
